Somy,Defender,EEE,4
Benedict,Defender,EEE,4
Gerrard,Midfielder,EEE,4
EROMO,Midfielder,EEE,4
BENE,Midfielder,EEE,4
TIMI,Midfielder,EEE,4
Agugua,Defender,EEE,5
Ikpe,Midfielder,EEE,4
Dami,Defender,Chem,4
Demilade,Defender,Chem,4
Fidzy,Midfielder,Chem,5
Woks,Defender,Chem,4
H3X,Midfielder,Chem,4.5
Daniel,Goalkeeperalkeeper,Chem,4.5
TIMI ,Attacker,Chem,4
SENATOR,Midfielder,Chem,4
Stewie,Attacker,Chem,4
Ibok,Attacker,Chem,5
BIGSOPS,Defender,Chem,4
Enny T,Midfielder,Chem,4
Mipo,Attacker,Chem,4
Okojie,Defender,Chem,4
Denzel,Defender,Chem,4
Judah,Defender,Chem,4.5
KOREX,Defender,Chem,5
CHUKS,Midfielder,Chem,5
Nedu,Midfielder,Chem,5.5
Caleb,Midfielder,Chem,6
Odumodu,Attacker,Chem,6.5
MOYIN,Attacker,Chem,7
Jesse,Attacker,Chem,5
Otez,Attacker,Chem,4
Bolu,Attacker,Mech,4
 Joshua ,Defender,Mech,4
RASHFORD,Attacker,Mech,4
JOSH,Defender,Mech,4
DAFE,Defender,Mech,4.5
Ajayi,Midfielder,Mech,5
Malemi,Attacker,Mech,5
Egbe,Defender,Mech,5.5
Temitayo,Goalkeeper,Mech,5.5
Jamez,Midfielder,Mech,5.5
EGBE,Defender,Mech,5.5
Ako,Midfielder,Mech,6
EGBAI,Midfielder,Mech,6
BIGSTAN,Attacker,Mech,6
FATUNJI,Attacker,Mech,8.5
OG,Midfielder,Mech,4
Utibe,Midfielder,Mech,4
KESTER,Defender,Mech,4
JIMI,Midfielder,Mech,4
ISIRAMEN,Defender,Mech,4
LION,Defender,Mech,4
Lilcaasi. (96),Attacker,Mech,4
Noble,Midfielder,Mech,4
Spiff,Defender,Mech,4
LOBBYMAN,Midfielder,Mech,4
JEPHTHAH,Midfielder,Mech,7
JATT,Defender,Mech,4
ADEYERI,Defender,Mech,4
OBI,Defender,Mech,4
KACHMAN,Attacker,ICE,4
Shadrach,Midfielder,ICE,4
MAMMAN,Midfielder,ICE,4
Eze,Defender,ICE,4
Darasimi,Goalkeeper,ICE,4
TOFUNMI,Goalkeeper,ICE,4.5
Sammy,Midfielder,ICE,7
Tokunbo,Attacker,ICE,4.5
ATUEGBU ,Attacker,ICE,4.5
ANDA,Midfielder,ICE,5
Adeoluwa,Defender,ICE,5
FA,Defender,ICE,6
A.P.J,Midfielder,ICE,6.5
Mudia,Attacker,ICE,7
Kayleb,Midfielder,ICE,9
Benz,Attacker,ICE,10
Franklin,Attacker,ICE,4
EHIMHEN ,Defender,ICE,5
CHARLES O.,Midfielder,ICE,4
Lanky,Midfielder,ICE,4
JG,Attacker,ICE,4
ZAMA,Midfielder,ICE,5
EBUBE,Midfielder,ICE,5
TOMISIN,Defender,ICE,4
AYO,Defender,ICE,4
OSASA,Attacker,ICE,4
Dubem,Midfielder,ICE,7
Adura,Midfielder,ICE,4
AONDONNA,Midfielder,Civil,4
REVY,Defender,Civil,4
PASE,Goalkeeper,Civil,4.5
SANNIBA,Defender,Civil,5
Prizzi,Midfielder,Civil,5
AKAN,Midfielder,Civil,5
IVAN,Defender,Civil,5.5
Renny,Attacker,Civil,6
WILLS,Midfielder,Civil,6
KINGSegooh,Midfielder,Civil,4
AAYO ,Midfielder,Civil,4
TOBI,Defender,Civil,4
SANTE,Defender,Civil,4
FEYENOORD,Defender,Civil,4
EDDY,Midfielder,Civil,4
HOTTIE,Defender,Civil,4
TOLU,Midfielder,Civil,4
Demic,Midfielder,Civil,5
HONOUR,Defender,Civil,4.5
IZUNDU,Attacker,Civil,9
OBS,Attacker,Civil,4
YVNG JOSH,Attacker,Civil,4
AB,Attacker,Civil,4
OCHEME,Midfielder,Civil,4
NKEMNO,Midfielder,Civil,5.5
IKEDI,Midfielder,Comp Engr,4
JOHN D,Defender,Comp Engr,4.5
Elvis,Attacker,Comp Engr,4
NvMBRUNO,Attacker,Comp Engr,4
K.A.I.M.A,Attacker,Comp Engr,4
Dave,Midfielder,Comp Engr,4
UCHE,Defender,Comp Engr,4
Byno,Attacker,Comp Engr,4.5
Don kachi,Attacker,Comp Engr,4.5
Chuks,Defender,Comp Engr,4.5
Ebuks,Defender,Comp Engr,4.5
AYO,Midfielder,Comp Engr,4
LAJI,Midfielder,Comp Engr,4.5
PELUMI,Midfielder,Comp Engr,4
DIVINE,Defender,Comp Engr,4.5
Light,Attacker,Comp Engr,5
Asher,Attacker,Comp Engr,5
FERREIRA,Defender,Comp Engr,5
Bright,Goalkeeper,Comp Engr,5
VOKE,Midfielder,Comp Engr,5
Bolaji,Midfielder,Comp Engr,5
Fojule,Goalkeeper,Comp Engr,5
OFOMA,Defender,Comp Engr,5.5
SANZZ,Defender,Comp Engr,7
Kaito,Attacker,Comp Engr,7
Daniel,Midfielder,Comp Engr,7.5
Best,Midfielder,Comp Engr,8
Benny,Attacker,Comp Engr,10
Juwon,Defender,Comp Engr,4
Damilare,Midfielder,Comp Engr,4
DIEKO,Attacker,Comp Engr,4
